ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Nol12,0.46063369,1.0,113.87154,57.99429719178423,0.7737393528933877,21.770283616387864,0.36970004,2.1575333081143886,21.7085052270599,21.9826256871457,21.490951198331,23.1609937836507,22.3797939919053,21.4413367859986,21.1984722282383,22.0051576331213,22.1216751850798,23.7981311260242,19.4750130921523,22.019494491403,22.8449065147214,19.3832575173946,19.0765434947763,21.8682721139535
Nol4l,1.0,1.0,113.59365,54.23697309455672,0.0370468899937286,22.209225522525863,0.1511462,3.575581389342429,22.4025677249106,22.3628915882478,22.0304465340491,22.3149180736002,21.6891051628231,22.4066435249392,22.1488283816421,22.4600986905369,22.4141563280304,22.0636128582496,21.8723632666832,22.6511560049732,22.2543999222425,22.2326558346417,22.0572960128609,21.9391205617561
Nol6,0.1646736399999999,1.0,119.79894,7.626637554619166,0.1482624226521691,26.105186895735244,0.6341977,1.5136854297007238,26.12756083465,25.983210479725,26.0174011857706,26.3890667159299,26.2141912822956,25.5478700746966,26.1945600133526,26.0803591908521,26.1355196380214,25.9548346750603,25.9193435389748,26.0386589341612,26.4126208671977,26.0669691595781,26.2106883419657,26.4121210285383
Nol7,0.99820081,1.0,111.71305,90.67638967207212,0.0438363430175291,22.73627319705289,0.6004302,16.826724266856782,22.7525462747824,22.7928475242677,23.350246543549,21.9960613281389,22.4980829142354,22.936933572098,23.0818988365993,22.351902714223,23.0686384916911,22.5320952595532,23.3929425968032,22.1515243560644,22.3755391941761,23.2751675152931,23.3662907610004,21.8894589408165
Nol8,0.87329025,1.0,113.379814,81.20231040818938,0.0480671342192463,24.690417992966523,0.54545015,4.163687717554242,24.4342070650976,24.8476589850839,24.7093348131748,24.6815381735218,24.4291679150953,24.8764487430097,24.5855206895534,24.8536346719138,24.8917978394743,24.5570273821346,24.5726786032787,25.001067643272,24.7878889007108,24.5279153866377,24.4147965981262,24.8330222328461
Nol9,0.08357881,1.0,120.71886,0.0,0.2115788405223437,25.340435677523537,0.5974009,1.305902591413184,25.2656784333772,25.1490584083195,25.4174512333992,25.2241309252248,25.7198812675492,24.8894524276741,25.4186633305071,25.1693956837255,25.3631374763158,25.5735074201194,25.0335004624439,25.0476152377761,25.8664217144458,25.6390268272195,25.6614960623818,25.3538610046306
Nolc1,0.92313664,1.0,112.63102,96.7992309733984,0.0573446501347879,27.518202831789424,0.54830927,4.922412067004642,27.4763871487281,27.6627442471269,27.6068546452217,27.2130836157383,27.5254127286486,27.4911977609483,27.645267278071,27.2570252618477,27.7982508176139,27.4741169220832,27.8094695531791,27.2301147691693,27.7045438943271,27.5547100224316,27.6616453880467,27.188471038877
Nom1,0.6740409999999999,1.0,109.95245,31.499057695744877,0.0770747332237515,23.6340693445964,0.5742714,2.8152012756309066,23.4607467891,23.8338320967248,23.777720710513,23.7510716675366,23.769375389661,23.515766271835,23.7203955932638,23.6082880886344,23.9043360109441,23.5959634080083,23.6788551150498,22.9144363597138,23.8960828625377,23.4816563622575,23.566504180027,23.7163623228092
Nomo1,0.66667225,1.0,115.263855,1.8344812279968985,0.0866134730271409,26.337092381883885,0.55859786,2.78900053890489,26.4941831063691,26.0320980121633,26.3820926940052,26.4703766175556,26.1101353475903,26.2081184393211,26.4780643279949,26.1876446736292,26.3447007866749,26.1233616892975,26.4746450024725,26.4988805949271,26.1479925020272,26.4949280415847,26.5780805429928,26.3819022549051
Nono,0.2932222499999999,1.0,119.56413,60.89351274936691,0.0703898972288862,30.788612761822144,0.67202395,1.7908136554776697,30.7166426335334,30.9808156060859,30.7350135063972,30.709231100317,30.9626602915145,30.8859596151417,30.8230577623076,30.753174340392,30.7383580814144,30.9156630561212,30.7607818084347,30.7761030697281,30.8477201921438,30.7329429782924,30.7024295165542,30.5878983964164
Nop10,1.0,1.0,112.41926,73.35753057542232,0.0470219803185515,25.277143621214226,0.14439274,3.15457593995808,25.0176976329955,25.4207013221164,25.319047026712,24.8692633466123,25.2401753122898,25.5552245931502,25.4679459884444,25.2590381506977,25.7954921685955,24.7088414581183,25.5067684387992,24.9341462477573,25.5697738351679,25.3081174460094,25.5551745178225,24.8655699930048
Nop14,0.5092249600000001,1.0,122.60846,0.0,0.1001186232800242,25.8115321594672,0.66822,2.2805148215672304,25.5860802455677,25.8685055979706,25.9092738133272,25.882389527797,25.7181236804833,25.546820517599,25.9584773838847,25.6914642841315,25.9774741331227,25.8932149576005,25.8112765169606,25.4941683477312,26.1191462201252,25.8376543504774,25.7321063647249,25.967383703397
Nop16,0.7230100899999999,1.0,118.40918,69.72800314247166,0.0434632696688931,25.914685549880243,0.5182665,3.0321997699400303,25.7156986549197,26.0311872195053,25.9342600738437,25.9582082446559,25.761410520847,26.0339591739926,25.9737282208245,25.9823754507479,26.1013460807434,25.9618145431261,25.8004814648301,25.9361696347348,26.0291128664417,25.7391459143491,25.7999281719283,25.8575675849854
Nop2,0.70543201,1.0,122.90988,121.28263430307896,0.0341084802531121,27.72623278758371,0.6847067,2.947150114220717,27.8089837538449,27.7461323797485,27.6274391132064,27.697165569959,27.774686048863,27.6119926026697,27.7068912661387,27.693869622695,27.9342746712451,27.6466001164188,27.754045865456,27.5167504834751,27.9754631457123,27.6769948547461,27.7883630741275,27.6985031248959
Nop53,0.24334489,1.0,115.03944,104.3618411811948,0.1738486257706303,24.66988511376239,0.531299,1.69048188657498,24.2567282175515,24.7823939109674,24.475035718821,24.8766588202887,24.5902547401723,24.4550558164264,24.2955237665281,24.7679036555108,24.9401847775181,24.6669764530268,24.7229264175544,24.8890400363358,25.0885516301825,24.5752953598773,24.5437171050174,24.7676711008927
Nop56,0.46117681,1.0,121.57071,3.869715861781153,0.0816020460562259,28.957519274331887,0.65441793,2.1591249869310545,29.0797388534789,28.8096730526068,28.8881428527572,29.0523831015252,29.0427676221876,28.7723328470474,28.9645409468702,28.8021683449814,29.1786349514212,28.947974559161,28.9391904355581,28.6113454156258,29.0952719225299,29.0467729467664,29.1811232632894,28.9002909428676
Nop58,0.70341769,1.0,121.066086,3.8536531996626464,0.1122005650526784,28.003949136952937,0.6478558,2.937058039833128,28.1906085462705,27.8873672472429,28.111775025378,27.8689273134851,27.95789697713,27.9212211482447,28.2009094299507,27.6417600725257,28.3808533774966,27.870578123866,28.0962096134097,27.4873450542983,28.1154985842508,28.2945263077517,28.3108036770425,27.7815773213843
Nop9,0.57123364,1.0,117.78563,11.247699074340964,0.111429909224257,24.509001957332494,0.7524395,2.4564043560397684,24.6351302386982,24.3145514631659,24.7953546454539,24.4890030423169,24.4521411604918,24.1749699368027,24.7830991472889,24.2497518308777,24.8230503855173,24.1900320266918,24.5857785663005,24.212972819518,24.5355290765684,24.6565770838746,24.8300001426962,24.4721242008588
Nosip,0.43983424,1.0,109.92238,55.98300768341023,0.1300869416311499,24.362850133703,0.5906335,2.1041722436404746,24.2757591603825,24.3794197535902,24.387321190215,24.4046829236215,24.5632605460651,24.5987561330832,24.3928964158603,24.4518846823176,23.6798170447594,24.4430262891361,24.147010904294,24.9003907971723,24.5103351679056,24.2144687410422,24.2255877920409,24.2714956649022
Notch1,0.93876721,1.0,118.14739,28.205612240485603,0.059960026533762,25.723637408931687,0.655172,5.2912691073556735,25.4608586587237,26.0323658844812,25.9258319647762,25.7174952667018,25.5146111616216,25.7806720422983,25.7904746009924,25.7885949629159,25.6762073432218,25.7285495501742,25.2741618268612,25.9750437047176,25.7594648453592,25.8949810383012,25.2088027346025,26.0646676529635
Notch2,1.0,1.0,112.54766,23.286271520393,0.0616944663769497,23.856613677193536,0.09066285,1.9199424514235768,23.3463201179015,24.1779411127206,24.236791023608,23.2464477146879,23.9298855852756,23.9189881948664,23.8741446703049,24.0904989675432,23.9272443718163,23.5878726916687,23.5204560397956,23.6840837746684,24.0284632619328,24.4550621933798,23.3384550013796,24.3533946379916
Notch3,0.56220004,1.0,105.39104,55.35256483056404,0.1633799868301579,22.120118446695614,0.35606173,2.4195928017413144,21.8287772811568,21.7656987102054,22.5455715070958,22.1021101706566,22.5343770849343,22.5444511669216,22.498837024368,21.8084714635977,22.3904434358568,21.3802314476037,21.5041967900618,22.5872280176241,21.7816200872619,21.9937899439325,22.2971114475783,22.290151822677
Npat,0.88887184,1.0,121.31743,27.031575820362733,0.2355133295255068,19.009961458340303,0.600153,4.384732431534862,19.2747347482627,19.3852385265215,18.0332079876325,20.9229781433684,17.4529469618137,20.3694430580791,18.2716242411289,19.3121341495199,19.43181432606,17.6649706974982,18.3615485599017,20.1515285925721,17.4211179044914,19.1140842294276,19.5905558094367,19.4883334104954
Npc1,0.93954249,1.0,122.13668,87.47395402863516,0.093220194871307,23.265246988502085,0.5961994,5.314925309281177,23.0871145125733,23.396129097873,23.6742553653403,22.412585059571,23.7717444532287,23.2389227527514,23.4701098892709,22.7629758256058,22.793938685628,23.7280638531327,23.2335618506071,23.5508556239475,22.8099378612223,23.1750429188506,23.3494756559079,23.8127035711885
Npc2,0.851731911421356,1.0,107.34004,95.66871044738758,0.2975982004301306,24.10213798385327,0.28727013,1.1724304220267454,24.3207852350907,23.8953896854515,23.7190182977413,24.3616397023219,23.7154638944961,23.5319503322714,23.4961730554603,24.2795563842931,24.8861752542326,24.6826698598084,24.7804431663474,23.9870914609778,24.7636809396485,23.8899553106284,23.696069358979,23.4337047573446
Npepl1,0.1460768399999999,1.0,111.05755,28.280572504152623,0.1492105677619868,23.13726341670874,0.5317154,1.4663801415249198,23.3033076551889,23.3942510433918,23.4184900934575,22.8756671988401,23.3473863747736,23.2166818457045,23.4584852303736,22.580784150455,22.8747731860012,23.0734807030406,22.8670914002808,22.9212494206603,23.2619247778019,23.3391882995323,23.3038465215166,23.0693257852396
Npepps,0.50936769,1.0,119.156654,83.44323039075688,0.0378063319445344,27.59531604981879,0.5058675,2.28109238396392,27.5053054246953,27.5458539017802,27.648452664539,27.4597674949969,27.6287194826755,27.6790835552457,27.7113752170699,27.4819952565727,27.6544239908675,27.5269071097372,27.645548399611,27.6264163886912,27.4421583521679,27.6430801428701,27.6585889175354,27.6578168680507
Nphp1,0.79816356,1.0,106.869255,57.82981870818404,0.3010864496199933,19.44991892291032,0.5247426,3.444962151960397,17.87635983196,19.6801856522773,19.9138416872455,20.0863368564699,20.4542770299658,19.4817797027432,19.9508051680872,19.2716039940041,19.1588472364628,20.4231558025249,18.1520997349668,19.3933052850428,19.7112149721806,19.9239716331354,18.4935443303572,19.3649787112127
Npl,0.0022642055960586,1.0,124.555565,103.08289596963458,0.598914889119617,20.76218545916606,0.6961028,0.6676348925504029,19.9461362021783,20.1547018205596,20.2331759212939,20.645082737977,20.4444522726334,20.6380899394458,20.2225690442384,20.4922276007456,21.6068101317372,20.5734121900716,21.6296685802804,21.1525839590768,20.6658645411983,21.5480545497929,21.1472057166849,21.2026336760442
Nploc4,0.2957164853552429,1.0,117.678444,44.9498545042334,0.0500960907453337,25.44884067154508,0.41697848,1.7425268483000895,25.496568618936,25.4904206718593,25.4379977983626,25.6167370421511,25.4255786048298,25.5262400759066,25.3544982822801,25.5216448476053,25.3803770457174,25.5168970847059,25.3861053006918,25.4777188940645,25.3983079505228,25.5122061424281,25.4275312210297,25.2137212984485
Npm1,0.46049796,1.0,114.240295,87.27315703106272,0.0886244901469021,31.51976442303357,0.6628167,2.157113537029536,31.6305180380678,31.5774449650182,31.2425736221057,31.3006889835289,31.6480527060879,31.5064414100657,31.3373657135352,31.5320443145223,31.4844121805617,31.9823079644186,31.5667870847792,31.5599027090133,31.8154695437842,31.3526178155475,31.4810097782682,31.3227757709061
Npm3,0.35022724,1.0,123.75923,92.5753992488565,0.0935427708704225,25.7836267620622,0.6565118,1.9162245622810576,25.6188085232258,25.7374455097305,25.4904696924099,25.6665109244292,25.459901164708,25.9315445345148,25.7692301026966,26.0266909289068,25.9309305149494,25.4578119753563,25.8166236627667,26.2581388852157,25.8198192436365,25.783769216971,25.6953386069211,25.9439817772691
Npnt,0.38925121,1.0,116.91018,81.87006479344397,0.226096468761612,20.876486008422862,0.7222067,1.9968975065728816,20.6316958333583,21.1895263799376,20.3956551883199,20.4226977503719,21.0598943863423,20.5310689444531,21.1862840859833,21.0793422881584,20.8096534961732,21.0152255676026,21.1634229130518,21.3347828281236,20.0950334630125,21.1608417209028,21.420148322733,20.4230426317953
Nprl3,0.000166746612421,0.324905774302329,120.68665,44.17811804760805,0.335855297900396,22.408522582751303,0.74203855,0.6606380851914195,22.95964319436,22.6065837566837,22.5332262657999,22.4931573207337,22.949321141061,22.8132746719811,22.4922554546137,22.327260108984,22.3175778337291,22.1367376387753,21.9622090644321,22.2059644300428,22.0999205846789,22.1424848150029,22.2127120393996,22.2828112869755
Nptn,0.90136036,1.0,119.88784,110.66830589529565,0.052756302779767,24.30905736619814,0.842869,4.564812727757652,24.2440558226898,24.3959017674595,24.1727141192852,24.2286477740995,24.187647893474,24.0436631225627,24.681572055893,24.233361117871,24.5037167392137,23.9256494911822,24.769420552904,24.0292895238506,24.3394216908748,24.5708752711003,24.5198674590799,24.1086599049689
Nptx2,0.458329,1.0,110.520004,66.8412589638983,0.1973487848886867,19.17917319132924,0.45054442,2.149528844425836,19.6269242750244,19.2351280120949,18.1303363334083,18.9675479790725,19.6036285754406,19.7075588106741,19.2859199947214,19.178525363944,18.6849190234794,19.8561858440152,18.7136077032766,19.3319858558806,19.4047164971386,18.8575757045136,19.117943584241,18.9667161979549
Nqo2,1.0,1.0,111.83623,26.69893261524549,0.0325254553481281,21.89962206433371,0.094066605,4.920968624126402,22.1425509498156,22.0233037672278,21.5999209253843,21.6940149086506,22.4447474362474,21.882670645413,21.9854751634441,21.4462171497624,22.0030751164124,21.847767956656,22.2159980463124,21.2134924015715,22.3729858537456,21.8017412880287,21.8391823340686,21.8778415175806
Nr2c1,1.0,1.0,106.4893,45.760407441970656,0.1767772095180236,21.2059131573846,0.15696216,3.5411003212246883,20.7752494467901,20.7739663709481,21.9777726643853,21.2003971982252,21.4948079813898,21.0848430295702,21.5836729467895,21.3106202260522,21.1795611426603,20.2339284420502,20.8288458101596,21.7932764336743,20.4093951840783,21.7204983558211,20.9744425804273,21.905342782533
Nr2c2,0.0342620099999999,1.0,121.748055,27.12752656067424,0.5198655435669116,19.96846813577522,0.6557786,1.126177653407904,20.4535786503214,20.9372014766815,20.178308932886,20.8286705627157,19.5431931621029,19.4049659090522,19.742539790843,20.4410107561046,19.6015808519203,18.2775603456405,20.0756657035835,20.4552432887301,19.8739372361853,19.6426644981903,19.9056040774256,20.1518216537629
Nr2c2ap,0.98704225,1.0,121.1199,26.987563902734948,0.0593092337799863,20.170722947527803,0.57650256,8.785776460474592,19.8113764835658,20.2832880066847,20.1923316094466,20.7583781805893,19.1035846542343,20.2339360793001,20.4324456837421,20.7496598460833,19.8580275055693,19.4138227335591,20.4725287830721,20.8439212759676,19.7772287786265,19.8320701801579,20.4716899353095,20.5004466003083
Nr2f2,1.0,1.0,110.7568,28.2039869590271,0.1656061342274241,21.704200346915314,0.16804828,2.036642012363676,21.4158883057198,21.4662684738964,22.269135787337,21.6229465260041,22.749179575512,20.8978409288166,21.7896406202758,21.8401859781332,21.2479446928787,20.9262038323285,21.7659678606465,21.6446949640864,22.0720688087628,22.4053829721325,21.5257215278213,21.7737894366313
Nr2f6,0.1410753599999999,1.0,123.11253,121.48260329958563,0.3060573317161204,22.207035619374643,0.6667058,1.4520754173742667,21.9108183804894,22.0013903051971,22.0803382705167,22.7315311320164,22.5210400726131,21.8289508135056,22.0425169057123,21.2622749708606,22.7905190408781,22.0366832036231,21.9929856194135,21.7241531154455,22.7559447714142,22.7851980230584,22.2388142010898,22.5321573254187
Nr3c1,0.3179832099999999,1.0,106.87147,59.53192819870321,0.3753307231289359,20.02081482083953,0.51086867,1.843936211912605,18.7881816069492,20.4728511370396,20.5146865413821,19.812221970098,20.511714811398,20.8174564677518,20.5981117135048,19.9047951317956,19.3594427723906,20.3285231073426,19.9852441508557,19.7592007840991,19.5643625746778,20.0890655647648,19.570706676901,20.5485281295583
Nradd,0.66015625,1.0,123.46923,90.39339653878233,0.0606753017809019,23.392948278243253,0.6662818,2.761872288951705,23.0798164529165,23.4420811634988,23.581298819842,23.1487260934747,23.360806101548,23.3766179241816,23.451141948657,23.4290720199117,23.2927534028364,23.6884194169948,23.3214765104407,23.4970446855185,23.2649134494355,23.368419620709,23.3233641187601,23.6454075491204
