ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Hnrnpm.1,0.0927811599999999,0.7901376808647312,120.24649,45.9307760378599,0.361895062429036,24.867399877938936,0.7234789,1.3315165062876109,25.1338311014394,25.7038564190774,24.8572276048873,24.6336102742103,25.3183999484972,25.2769404268351,25.112446998867,24.8371956244213,24.4720809793178,23.8481427246185,24.9817870422279,25.2049975318311,24.3352360077156,24.8507074942532,24.7699630461658,24.4320793538099
Hnrnpr,1.0,1.0,113.90855,45.32277056893198,0.0168435337727636,28.782938540546542,0.13452448,6.638159936779967,28.7491797982663,28.7508246428335,28.829964881131,28.8606566273033,28.6965158263534,28.7526280487443,28.889200594993,28.7638096514148,28.7198219975593,28.892429708629,28.8062939510037,28.7485501199637,28.703879074058,28.7379947739487,28.6713322750464,28.9667210802516
Hnrnpu,1.0,1.0,107.97926,56.711930571508574,0.6596987113989059,21.359749961306196,0.17640767,2.036148429978064,22.7177280144927,22.7965597941262,19.2843200556804,17.3854045344441,24.7873005017881,24.0567092057608,23.0903412891047,20.074189502933,21.5209631689509,17.5884825993864,23.4604915255823,18.7998076894906,21.5779218150309,24.190531426822,22.3594123174123,18.1736524067078
Hnrnpu.1,0.1151928306889404,0.7901376808647312,112.28025,5.360987065956062,0.7859173395393955,20.6275400491384,0.5352351,0.751536047223854,20.598276909013,20.6675408683635,21.42518443243,20.6982829531815,19.6370151594567,20.2787116342508,20.1644957097815,17.6312917249298,21.0611070154778,20.4668132797993,20.6136074498538,21.4818317946075,21.3892309768234,20.9678654587166,21.0845239846216,21.9056239577045
Hnrnpu.2,0.2747842602352281,0.8269287050863148,108.6491,5.187612458278505,0.1185391913981367,30.914994444468448,0.42768937,0.8898580599819517,30.8587249252932,30.9541882573005,31.1159035557555,30.8586909400578,30.7571224217453,30.8135365371847,30.8814560869971,30.6706017471987,30.9298539395269,31.0217791387677,30.9302933374623,30.9870055402512,30.9257655447595,30.960049885563,30.9019870592083,31.0372495854833
Hnrnpul1,0.20539024,0.8038953968728588,111.79832,108.53885411428038,0.1780762686642813,26.07901884978106,0.4909911,1.602605705007082,26.3046077845947,25.9373489438538,26.2673890947756,25.7015294533879,26.038472664919,26.0682807168328,26.0606773560288,25.3921917809195,26.3559224297239,26.0008316243903,26.3504159854151,26.097162541695,26.3371081578138,26.1632406003035,26.1902994435882,26.0378979433289
Hnrnpul2,1.0,1.0,112.881714,7.186273098659137,0.0822765721061458,27.468147568831228,0.15231389,0.8754154156272556,27.552544024427,27.6339113786764,27.718354977819,27.4362815371724,27.2852086966156,27.2725390469459,27.4623855758848,27.1745197767409,27.5803302901783,27.56815135148,27.4058259926305,27.6400129625966,27.5253792313363,27.297319835808,27.4170899819287,27.5298428464964
Homer1,0.3136,0.847171929707521,108.96563,39.88756272112304,0.2248346274132409,22.465429995496702,0.53420734,1.8342909424715648,22.7361849848986,22.8505201470799,22.3472509563128,22.4426778155401,22.6549497351399,22.3831147491111,22.6814975486519,22.6667694465981,21.5286523281929,22.4991494607108,22.2410576243697,22.6747654394931,22.199071169486,22.0974454830862,22.7126667325295,22.8162361176586
Homer3,0.49364676,0.9616510573649836,119.508766,26.62857523123834,0.0761667927124223,24.11566042409532,0.40012872,2.2372004179724048,24.2878149492733,24.3985331554068,24.2413591640085,24.1327905433389,23.8772840500662,24.1364627244525,24.2877735635848,23.8422910832264,23.7317292824803,24.2252541569392,24.1067619346415,24.362895712266,23.8390578069745,24.0265823748272,23.8558640041702,24.5307940416295
Homez,0.8277360400000001,1.0,113.98378,92.51951822312222,0.4579841470127683,18.29406806408819,0.63394415,3.7338700699747256,18.1744068693602,16.4536620410853,17.3508728294021,20.0714438654791,17.7115164569442,16.8392438980036,19.3275173480845,18.5496928873978,18.5692990306498,17.4977983714809,18.1563746093733,20.8875400375687,17.1107990868863,18.5960569702596,17.972664024907,19.4788000206008
Hook1,0.17918289,0.7992350169784173,119.30511,0.0,0.4524857270853305,21.41153039578268,0.6125987,1.537226785061227,20.6904434315124,21.0733030491437,22.1206404674863,21.7936243875265,20.2277580622346,20.6264294525801,21.3607648645996,21.5730804108367,21.6562802304362,21.4778797185612,21.5685299561488,21.1858848970175,22.1878710763905,21.7287168677541,22.4176468062517,20.8766349844703
Hook2,0.03437316,0.7377634864088396,119.49812,9.509358496270895,0.6805830468083667,20.3441514433345,0.64863175,1.120303222451677,20.6167623970206,20.7354165447534,20.3310722582725,20.3768544699652,20.5738295525718,18.377779052839,19.8997466968864,20.6193987159096,19.6772350825239,18.2246203690424,21.0685115314415,20.6483872287494,21.1317659706999,21.074866501507,20.9550412159567,21.3381124042011
Hook3,0.6000051599999999,1.0,116.22696,83.241427867913,0.1051385447598975,26.83476330575441,0.6584712,2.5290816433922565,26.7761545280471,26.8070139310058,26.629789839132,26.7896993523774,26.6630269727962,26.8213267524405,26.9235780612905,26.9833628333436,26.6154667321794,27.1929448813406,26.8054485824888,27.2093284038681,26.3504345784767,26.7774596891546,26.6313855122781,27.3400318254047
Hook3.1,0.1827799957298849,0.7992350169784173,117.05602,44.712107093943054,0.4536364435146984,18.56959137314154,0.4801205,0.8261274775932844,18.6982104932005,19.3515179669259,19.1527219736965,19.4891026914785,18.6346695528682,18.6866601469568,18.2949673142772,18.7635495184533,18.0027808364208,18.0957793061631,18.8379471717725,19.1048380171591,17.8925934849207,17.3961473222531,18.5535683645716,18.1695997343461
Hopx,0.2456193599999999,0.8082626115822353,124.53535,107.03024673644892,0.7450059355121048,19.09405395197825,0.7322229,1.690406381376668,16.8021768172263,19.4373454198289,20.5120706736087,17.3848698189811,18.5634861234681,19.3198654705978,19.4978322538343,17.1678395802152,20.1815754796794,20.1970815352731,18.1567592627982,19.6493735070243,19.7009875791051,19.8085448705533,19.2619234448597,20.0180198674038
Hoxa10,0.7848188100000001,1.0,112.58962,14.335355969069536,0.2076306048765027,19.1702058636818,0.5021773,3.395482214150089,19.5232697569577,19.5261995774461,18.8733117488018,19.520702004368,19.3881741816296,18.3529105651077,19.3694121631493,18.6022678613524,17.8358950325099,19.0761757526797,19.3695542497969,20.2696882475288,19.8030856428099,18.3362860497228,19.0244040045074,20.0565433802824
Hoxa13,0.3061769947409427,0.8428705964628539,114.187386,16.35613816542121,0.3338813846315403,21.915257912269155,0.41208246,0.7511259913131855,22.1010446686014,22.2445085991411,22.5239535614986,22.3385002134695,21.3984109652391,21.6990111824333,21.5381701812778,21.4436300855782,22.0051457371651,21.4804555562064,21.5140045399762,22.4344221391411,21.7954795718643,22.240079348727,21.9231454286978,22.2488525687881
Hoxb1,0.90402064,1.0,117.20575,78.34627245303827,0.0863197960564023,21.793812242864384,0.7700724,4.763607721642379,21.9407362043989,22.1554043058796,21.4890818246047,21.2892659058065,22.1343816792861,21.6919948309955,22.0919090221596,21.4487411381092,21.6025245696826,21.5009408284905,22.1700371285443,22.181351559566,21.5391096099485,21.5706659884992,22.0613462081774,21.8297578250868
Hoxb13,1.0,1.0,109.27785,107.8310793132362,0.0704758216632628,22.87311357230988,0.1363202,5.016319624032583,21.9281429534775,22.9526325714117,23.4228097611347,23.4583515174234,22.3810020761119,23.1361895627401,22.6020799593069,22.7720730735126,23.5115934282717,23.7113234410253,21.6313182657676,23.1164030242524,22.7883910539299,23.3700022416017,22.3739765706386,22.8438480330132
Hoxb8,1.0,1.0,104.81888,48.37908351306459,0.2700668415150534,17.7441163772705,0.26193044,2.1398616883322146,17.4230687108165,17.707733057279,18.0138388450033,17.8221539164478,17.6701492246576,17.7013179670508,18.0815405471359,18.522818884189,17.6348781810022,17.8293389255055,17.6662492549547,16.8130999072612,17.8753956679115,18.629888507416,17.117075140449,17.3413618498139
Hoxb9,1.0,1.0,115.17272,43.99273918514763,0.069592004502557,22.648095582555552,0.25910652,1.92994742404834,22.5269119338184,22.6813286178555,22.8193790207456,23.0850654363729,22.6155609334719,22.374304013344,22.5206355171195,22.9415065824804,22.6539236422529,22.8656835441728,22.4431842427846,22.7385007961385,22.3662438863117,22.6597114078487,22.4192553482322,22.6676679709562
Hoxc10,0.1858472099999999,0.7992350169784173,113.68051,101.31976587263446,0.2346049769019946,24.65266983068448,0.5230267,1.5544769401526186,24.4356744416961,24.6153746282054,24.7460163917867,24.3396272167402,24.672922444338,24.2584685601711,24.6807168048933,24.2067505387607,24.351702707384,24.6861528045902,24.9642921980744,25.5417188839831,24.5645688950535,24.4478272643732,24.8934880224855,25.0134049697496
Hoxc11,0.42954916,0.9237987898696256,119.883156,108.75598200308916,0.2161818124365954,21.418335333605636,0.6113642,2.0873789659320217,21.5321301247671,21.6072926003194,20.778970744996,21.3642340252185,21.3922174439297,20.7002174261169,21.640995490435,21.115544197913,21.5206800729509,20.8693645722459,21.6811090374903,22.1336677618181,21.7396132178541,21.3594964621936,21.7730445990132,21.4680790919361
Hoxc12,0.2146468899999999,0.8041336331755141,122.75602,107.45475021818754,0.1560872182068871,23.816907157524533,0.7159094,1.6212808397568594,23.7513620553008,23.720994874147,23.6723550633431,23.7118628291643,23.6567889424337,23.7724411488648,23.9227017989182,23.4297206094148,23.8326788186225,24.0857473405587,23.7208386697546,24.06604967349,23.4203607542395,23.832823352894,24.0444656919523,24.4173154025927
Hoxc13,1.0,1.0,109.63507,3.489792690834852,0.1458829778112196,24.141168836866,0.19433805,1.2375539811388878,24.1110216525651,23.9538169870931,24.5172822965933,24.6051115359484,23.5251440177966,23.878119196793,23.7393849633019,23.9783898033421,24.4507389923027,24.8378784646555,23.7352227784591,24.2451973372956,24.0585236057437,24.172509927359,23.8424158944302,24.4675111279352
Hoxd10,0.26224641,0.8169128291532085,110.530014,7.0365592376711845,0.248017047091633,19.393232646450155,0.5208492,1.723907918822355,19.7046786465881,19.4501759952201,18.7365905645035,20.0958891282456,19.3361368910167,18.633376223122,18.5226458005556,19.1741278003209,19.2102877827009,19.2419263268682,18.8699929881223,20.5089239745599,19.6047828408203,19.2534849242104,19.3473459556418,20.1957361007248
Hoxd11,0.84713616,1.0,122.9119,35.211666578354865,0.4420535895216158,20.604649882408324,0.6552149,3.9048536765322313,22.0526325518673,20.2839316088963,21.9001521003588,19.9932506639218,20.4683755643126,20.2289844915166,22.1386146819253,20.0267300036001,20.7939789345743,20.8663086347348,21.0823275519978,18.0827574922864,21.6535424655895,21.5583168190453,21.5223327224701,16.9584632967232
Hoxd12,0.99520576,1.0,115.55879,104.83299200146334,0.0387878848506476,22.33379132228827,0.54671514,12.337933380598558,22.6432086304939,22.8047237742364,22.0035293336277,21.8124867798566,22.9087160235573,22.4973768501628,22.2554348706695,21.5474846515966,22.3182232506179,22.3850802901257,22.4056534483045,22.3414570484643,21.9726557679497,22.5337768783537,22.6229354166079,22.2665897518682
Hoxd13,0.1033731921632043,0.7901376808647312,116.23867,18.49995896449195,0.2904961382753894,23.272074123230247,0.5508358,1.0733234815334567,23.4369326418814,23.5242882261542,23.7580011351935,23.7683345057702,22.9462625663599,23.0580341943795,22.69460077961,23.3192222046408,23.2887214397999,23.3568844278225,22.6276933404283,23.2902983856922,23.0190982186944,23.5639060131467,23.0596164791001,23.8200238986006
Hp1bp3,0.5160985600000001,0.9764060848413862,105.15697,53.5560035985832,0.1215602552406112,27.049123287735576,0.33730358,2.296460562587418,27.0314712129699,26.6295092394248,27.1553021149781,27.2452863187006,27.0981693031555,27.2047283828709,27.2372765790614,27.3209413743901,27.2178440029443,27.0831430079534,27.0983626094062,26.2947099340638,27.1370254258968,27.3115809595154,27.119958174385,26.5376981139673
Hpcal1,0.96550276,1.0,116.64347,74.25753980604428,0.0242177211206134,24.26429218535646,0.80551326,6.773712574416964,24.1274363567829,24.2550223896566,24.4377784014845,24.1571700986078,24.2704305915582,24.0241659623528,24.3676317169095,24.4691381417495,24.3457360526399,24.2870951613136,24.1365133654057,24.3473846481848,24.2196804373189,24.3310299471891,24.0912508979465,24.3495099440465
Hpf1,0.72148036,1.0,120.08222,116.58124315873047,0.0800540124735263,24.617461480113956,0.6174192,3.0234855174016886,24.4809317751732,24.5120426614611,24.9469521283704,24.4986834495908,24.4549829739418,24.4004572901356,24.92679262812,24.3299502955431,24.371139350277,24.6424761081483,24.9448773870595,24.575916506223,24.6345203064297,24.8321421228534,24.609519492637,24.7015220618403
Hprt1,0.26142769,0.8169128291532085,113.62512,66.91079939656792,0.096765076872629,26.102767776237453,0.6567168,1.7205062360223395,25.8545966398917,26.1111229251207,26.0901840960687,26.1533422749358,26.1599460916277,25.9948373400935,26.3342958369061,26.4018699917589,26.1690116003642,26.0289347041087,26.1872717811226,26.0748452490615,26.0520176808536,26.2455102087739,26.0710515360853,25.6900412233692
Hps6,1.0,1.0,114.02552,90.73862599151252,0.076161312947063,18.89616782076459,0.10940892,8.128005597388354,18.6076785496421,18.7057597098403,18.6939876490824,19.1744485248767,18.7765956987984,18.649873562288,18.7434494129172,19.4819240537026,19.0466807102391,19.2440362908257,18.1075140839101,18.9032364391178,19.9842887207313,18.0109482211554,19.4341560630061,18.2687319292507
Hras,0.2742467125252956,0.8269287050863148,108.61515,3.4573276178103245,0.297729354978696,21.8338614897857,0.4278764,1.2814905855848933,22.0301268319755,21.6837239300704,22.239392297326,21.5660946711553,21.5285734839498,21.8994236851973,21.5078505028249,21.0768222318601,21.8617759413356,21.9435000524156,22.2372978724566,21.9267352784496,22.2193006181053,21.8541814168443,22.1483284627582,21.518255507929
Hrob,1.0,1.0,113.53129,54.20719711254301,0.0468472643479556,19.44826252712062,0.13300662,7.954580810547727,19.4265465029059,19.0728454310183,20.2777687580176,19.4471063319104,19.9206558713037,20.4751268318917,18.3790719592923,18.7466866161572,19.8088623800813,17.5404979435791,19.7381508676981,20.9871629454913,18.8644664981345,19.9599826752013,19.7894321658645,18.6583478702436
Hs1bp3,0.3293612099999999,0.8554564358894472,123.20057,121.56947334893022,0.163996201737342,23.580479687580727,0.66791844,1.8708191418731968,23.5920816693942,23.4452244338031,23.6599513117237,23.5734172352009,23.1664908853341,23.2697571398308,23.813467406108,23.4396721988743,23.4688766887842,23.2261798351551,23.4707081518877,24.0384464094874,23.7252018820303,23.2768719080275,23.9641580479181,24.1308298552208
Hs2st1,0.3034908099999999,0.8418566360850913,123.50831,114.01035521953987,0.2740142755393756,21.994796142432776,0.67029727,1.8119974068531208,21.976320040712,21.551908801053,21.5736065306876,22.4244520297343,21.6633701366616,21.5138812544752,21.38098234571,22.4037736474517,22.0738341948121,22.6546136688263,21.8984055490064,21.6905688554974,22.2038811026913,21.927195027191,22.1354067137151,22.7633449768368
Hs3st3a1,0.2901254942827683,0.832165355965336,116.555954,79.7669617572989,0.2485078062654212,17.722322949596958,0.41966206,1.2255810858674496,17.2459008188424,17.4478641428121,17.0936806432093,17.6375723946546,18.0332656677846,17.4031324854082,18.2621004231166,18.2210363110795,17.6676906458244,18.5985223462862,17.4220009656629,17.4985307704982,17.7542043664093,17.8099786958678,17.5708527790913,17.7580389534743
Hsbp1,1.0,1.0,107.17132,40.93642806239878,0.4038890950647303,18.720443337182218,0.20895565,1.7579586888768572,18.5391878266327,19.7536712697084,18.0761088830976,18.7080304862405,19.2382505993404,19.795353419926,19.1592863900447,18.3249796454169,18.2917323324239,18.6452375497608,16.4718160814652,19.0552622697408,18.857494610542,18.0758705104324,19.4666226296655,19.215979227469
Hscb,0.14707225,0.7901376808647312,116.0075,5.538950103648846,0.2331072848017371,20.991322853884785,0.6014235,1.4669843247999546,20.6872765494651,20.836384847306,21.0294600857358,21.6887559748856,20.431966915642,20.8003757770714,20.6854534380979,20.8221813818146,20.9307279227398,20.4804664891179,21.1105433098376,21.4236395519463,20.8125551347438,21.349504182226,21.2199694180317,21.4628534438973
Hsd11b2,0.6624332099999999,1.0,112.69968,71.74684240803384,0.2447987132732581,22.2587371893578,0.39527845,2.739144221764905,22.8003344293339,21.8910452329687,21.5257968746422,21.672550109878,23.277588587975,22.6636964977604,22.3701137310773,21.9046772117158,21.9821744025281,21.6712033575624,23.183257355971,22.3082343871584,22.7031874838998,20.8812709914164,22.7140973628907,22.355477334782
